station,valid,tmpf,dwpf,sped,skyc1,skyc2,skyc3
ISP,2/10/1987 23:00,33,19,14.95,SCT,SCT,   
ISP,2/11/1987 0:00,32,20,12.65,SCT,   ,   
ISP,2/11/1987 1:00,33,21,12.65,SCT,   ,   
ISP,2/11/1987 2:00,33,22,11.5,SCT,   ,   
ISP,2/11/1987 3:00,32,24,10.35,SCT,   ,   
ISP,2/11/1987 4:00,31,23,11.5,CLR,   ,   
ISP,2/11/1987 5:00,30,22,6.9,CLR,   ,   
ISP,2/11/1987 6:00,29,21,5.75,SCT,   ,   
ISP,2/11/1987 7:00,26,20,5.75,CLR,   ,   
ISP,2/11/1987 8:00,24,20,8.05,CLR,   ,   
ISP,2/11/1987 9:00,24,19,9.2,CLR,   ,   
ISP,2/11/1987 10:00,26,20,9.2,CLR,   ,   
ISP,2/11/1987 11:00,26,20,9.2,CLR,   ,   
ISP,2/11/1987 12:00,26,18,8.05,FEW,   ,   
ISP,2/11/1987 13:00,28,19,8.05,BKN,   ,   
ISP,2/11/1987 14:00,31,19,14.95,BKN,   ,   
ISP,2/11/1987 15:00,32,19,14.95,BKN,   ,   
ISP,2/11/1987 16:00,33,19,17.25,BKN,   ,   
ISP,2/11/1987 17:00,35,20,16.1,BKN,   ,   
ISP,2/11/1987 18:00,36,19,17.25,BKN,   ,   
ISP,2/11/1987 19:00,38,19,17.25,SCT,   ,   
ISP,2/11/1987 20:00,39,17,19.55,FEW,   ,   
ISP,2/11/1987 21:00,40,16,13.8,SCT,   ,   
ISP,2/11/1987 22:00,38,17,13.8,SCT,BKN,   
ISP,2/11/1987 23:00,37,16,11.5,BKN,   ,   
ISP,2/12/1987 0:00,36,16,9.2,BKN,   ,   
ISP,2/12/1987 1:00,35,15,10.35,SCT,BKN,   
ISP,2/12/1987 2:00,35,18,12.65,SCT,BKN,   
ISP,2/12/1987 3:00,34,16,11.5,SCT,BKN,   
ISP,2/12/1987 4:00,32,16,9.2,SCT,FEW,   
ISP,2/12/1987 5:00,31,15,11.5,SCT,FEW,   
ISP,2/12/1987 6:00,30,12,9.2,SCT,FEW,   
ISP,2/12/1987 7:00,28,15,4.6,SCT,SCT,   
ISP,2/12/1987 8:00,29,17,0,SCT,SCT,   
ISP,2/12/1987 9:00,29,17,0,SCT,SCT,   
ISP,2/12/1987 10:00,27,18,0,SCT,BKN,   
ISP,2/12/1987 11:00,27,14,0,SCT,FEW,   
ISP,2/12/1987 12:00,22,18,0,SCT,OVC,   
ISP,2/12/1987 13:00,24,18,0,SCT,BKN,   
ISP,2/12/1987 14:00,30,12,4.6,SCT,OVC,   
ISP,2/12/1987 15:00,33,11,0,BKN,OVC,   
ISP,2/12/1987 16:00,34,13,5.75,BKN,OVC,   
ISP,2/12/1987 17:00,34,15,5.75,OVC,   ,   
ISP,2/12/1987 18:00,32,20,5.75,SCT,OVC,   
ISP,2/12/1987 19:00,30,26,4.6,OVC,   ,   
ISP,2/12/1987 20:00,30,26,6.9,OVC,   ,   
ISP,2/12/1987 21:00,29,25,11.5,OVC,BKN,OVC
ISP,2/12/1987 22:00,28,24,11.5,OVC,BKN,OVC
ISP,2/12/1987 23:00,28,23,11.5,OVC,SCT,OVC
ISP,2/13/1987 0:00,28,24,11.5,SCT,OVC,   
ISP,2/13/1987 1:00,28,24,9.2,SCT,SCT,OVC
ISP,2/13/1987 2:00,29,25,9.2,SCT,SCT,OVC
ISP,2/13/1987 3:00,29,24,8.05,BKN,OVC,   
ISP,2/13/1987 4:00,28,19,11.5,BKN,   ,   
ISP,2/13/1987 5:00,26,15,9.2,SCT,   ,   
ISP,2/13/1987 6:00,25,15,8.05,BKN,   ,   
ISP,2/13/1987 7:00,25,17,8.05,BKN,   ,   
ISP,2/13/1987 8:00,25,18,5.75,SCT,   ,   
ISP,2/13/1987 9:00,28,18,8.05,SCT,SCT,   
ISP,2/13/1987 10:00,28,19,11.5,SCT,   ,   
ISP,2/13/1987 11:00,25,18,11.5,CLR,   ,   
ISP,2/13/1987 12:00,26,19,11.5,CLR,   ,   
ISP,2/13/1987 13:00,29,17,13.8,SCT,   ,   
ISP,2/13/1987 14:00,28,8,20.7,CLR,   ,   
ISP,2/13/1987 15:00,26,3,23,CLR,   ,   
ISP,2/13/1987 16:00,25,3,20.7,CLR,   ,   
ISP,2/13/1987 17:00,25,3,19.55,CLR,   ,   
ISP,2/13/1987 18:00,25,2,19.55,CLR,   ,   
ISP,2/13/1987 19:00,26,1,18.4,CLR,   ,   
